Date,Time,Open,High,Low,Close,Volume
2024.01.02,10:39,2020.27,2022.93,2019.0,2020.29,577
2024.01.02,10:40,2020.29,2020.92,2015.73,2019.81,268
2024.01.02,10:41,2019.81,2023.44,2015.08,2020.66,112
2024.01.02,10:42,2020.66,2022.46,2017.28,2019.12,480
2024.01.02,10:43,2019.12,2019.94,2018.19,2019.92,495
2024.01.02,10:44,2019.92,2023.64,2016.25,2022.29,550
2024.01.02,10:45,2022.29,2026.03,2018.76,2019.83,372
2024.01.02,10:46,2019.83,2022.7,2015.51,2020.78,953
2024.01.02,10:47,2020.78,2021.74,2018.99,2021.74,710
2024.01.02,10:48,2021.74,2022.63,2018.2,2022.61,263
2024.01.02,10:49,2022.61,2024.69,2020.2,2024.29,297
2024.01.02,10:50,2024.29,2028.44,2021.56,2027.65,696
2024.01.02,10:51,2027.65,2032.59,2022.93,2030.02,411
2024.01.02,10:52,2030.02,2034.83,2025.52,2033.71,505
2024.01.02,10:53,2033.71,2036.09,2029.69,2033.04,107
2024.01.02,10:54,2033.04,2033.26,2031.82,2033.25,572
2024.01.02,10:55,2033.25,2035.34,2029.97,2032.64,487
2024.01.02,10:56,2032.64,2032.82,2031.92,2032.71,149
2024.01.02,10:57,2032.71,2034.36,2031.26,2031.81,177
2024.01.02,10:58,2031.81,2035.6,2028.17,2035.25,559
2024.01.02,10:59,2035.25,2037.94,2033.51,2035.4,856
2024.01.02,11:00,2035.4,2040.27,2033.65,2037.12,927
2024.01.02,11:01,2037.12,2037.45,2035.85,2037.0,270
2024.01.02,11:02,2037.0,2037.99,2032.87,2035.18,414
2024.01.02,11:03,2035.18,2037.47,2033.04,2036.07,367
2024.01.02,11:04,2036.07,2040.62,2035.46,2035.59,476
2024.01.02,11:05,2035.59,2035.99,2032.93,2034.19,384
2024.01.02,11:06,2034.19,2038.42,2032.75,2034.44,215
2024.01.02,11:07,2034.44,2039.34,2033.97,2035.58,989
2024.01.02,11:08,2035.58,2036.88,2031.86,2035.2,727
2024.01.02,11:09,2035.2,2038.11,2030.76,2034.17,152
2024.01.02,11:10,2034.17,2036.49,2029.71,2030.13,626
2024.01.02,11:11,2030.13,2032.11,2026.82,2030.8,230
2024.01.02,11:12,2030.8,2030.87,2026.45,2027.95,922
2024.01.02,11:13,2027.95,2030.51,2025.02,2030.41,617
2024.01.02,11:14,2030.41,2032.35,2030.24,2031.54,149
2024.01.02,11:15,2031.54,2036.15,2028.79,2034.29,578
2024.01.02,11:16,2034.29,2034.3,2032.23,2033.36,646
2024.01.02,11:17,2033.36,2038.04,2033.29,2036.35,993
2024.01.02,11:18,2036.35,2038.02,2034.63,2034.98,558
2024.01.02,11:19,2034.98,2038.84,2034.41,2035.19,398
2024.01.02,11:20,2035.19,2037.31,2030.44,2035.26,788
2024.01.02,11:21,2035.26,2035.29,2033.89,2035.15,267
2024.01.02,11:22,2035.15,2039.08,2034.43,2037.99,895
2024.01.02,11:23,2037.99,2038.43,2033.42,2033.48,437
2024.01.02,11:24,2033.48,2034.02,2029.97,2032.14,557
2024.01.02,11:25,2032.14,2036.15,2028.65,2031.19,401
2024.01.02,11:26,2031.19,2032.15,2028.21,2028.43,451
2024.01.02,11:27,2028.43,2029.52,2026.9,2027.86,337
2024.01.02,11:28,2027.86,2028.64,2027.22,2028.1,589
2024.01.02,11:29,2028.1,2028.72,2027.08,2028.39,193
2024.01.02,11:30,2028.39,2032.98,2028.0,2029.64,928
2024.01.02,11:31,2029.64,2033.72,2025.38,2029.98,620
2024.01.02,11:32,2029.98,2032.49,2026.31,2027.73,519
2024.01.02,11:33,2027.73,2028.93,2027.1,2027.78,830
2024.01.02,11:34,2027.78,2031.95,2025.29,2027.24,960
2024.01.02,11:35,2027.24,2031.71,2025.59,2025.88,1000
2024.01.02,11:36,2025.88,2026.56,2023.09,2025.58,904
2024.01.02,11:37,2025.58,2026.39,2020.59,2022.05,552
2024.01.02,11:38,2022.05,2024.45,2019.68,2024.4,919
2024.01.02,11:39,2024.4,2027.17,2021.12,2026.89,739
2024.01.02,11:40,2026.89,2030.97,2023.12,2024.51,838
2024.01.02,11:41,2024.51,2026.79,2020.23,2023.37,610
2024.01.02,11:42,2023.37,2026.61,2021.4,2024.34,730
2024.01.02,11:43,2024.34,2027.0,2022.46,2025.14,279
2024.01.02,11:44,2025.14,2027.36,2020.39,2021.46,423
2024.01.02,11:45,2021.46,2024.73,2021.35,2023.2,888
2024.01.02,11:46,2023.2,2027.35,2021.74,2023.9,207
2024.01.02,11:47,2023.9,2027.33,2021.56,2025.11,765
2024.01.02,11:48,2025.11,2029.1,2022.8,2025.29,914
2024.01.02,11:49,2025.29,2028.98,2024.44,2025.74,482
2024.01.02,11:50,2025.74,2028.07,2023.03,2024.43,224
2024.01.02,11:51,2024.43,2024.65,2023.49,2024.05,288
2024.01.02,11:52,2024.05,2028.66,2020.38,2022.34,339
2024.01.02,11:53,2022.34,2023.72,2019.4,2021.77,291
2024.01.02,11:54,2021.77,2025.56,2017.52,2022.9,744
2024.01.02,11:55,2022.9,2027.68,2019.9,2021.03,507
2024.01.02,11:56,2021.03,2021.96,2018.68,2019.95,573
2024.01.02,11:57,2019.95,2021.51,2015.11,2021.06,906
2024.01.02,11:58,2021.06,2023.74,2017.13,2023.03,606
2024.01.02,11:59,2023.03,2027.44,2021.05,2023.0,230
2024.01.02,12:00,2023.0,2027.04,2021.63,2023.43,387
2024.01.02,12:01,2023.43,2027.47,2019.73,2024.04,579
2024.01.02,12:02,2024.04,2028.08,2022.39,2025.3,990
2024.01.02,12:03,2025.3,2026.82,2023.95,2024.88,680
2024.01.02,12:04,2024.88,2027.26,2022.53,2024.49,999
2024.01.02,12:05,2024.49,2027.63,2022.72,2027.6,741
2024.01.02,12:06,2027.6,2032.51,2024.46,2030.5,660
2024.01.02,12:07,2030.5,2033.61,2028.12,2032.11,565
2024.01.02,12:08,2032.11,2035.89,2030.38,2035.17,620
2024.01.02,12:09,2035.17,2039.68,2032.72,2034.89,380
2024.01.02,12:10,2034.89,2038.28,2031.68,2036.43,282
2024.01.02,12:11,2036.43,2039.14,2033.56,2036.42,841
2024.01.02,12:12,2036.42,2040.33,2031.79,2039.23,909
2024.01.02,12:13,2039.23,2042.89,2037.64,2040.84,140
2024.01.02,12:14,2040.84,2043.66,2038.05,2041.36,246
2024.01.02,12:15,2041.36,2042.21,2036.61,2042.19,496
2024.01.02,12:16,2042.19,2045.14,2037.83,2038.76,412
2024.01.02,12:17,2038.76,2041.45,2037.0,2038.27,701
2024.01.02,12:18,2038.27,2042.19,2033.97,2036.66,328
2024.01.02,12:19,2036.66,2041.31,2035.33,2040.62,105
2024.01.02,12:20,2040.62,2043.42,2036.15,2040.15,132
2024.01.02,12:21,2040.15,2041.97,2039.39,2040.25,288
2024.01.02,12:22,2040.25,2040.56,2035.92,2038.99,893
2024.01.02,12:23,2038.99,2040.99,2037.26,2037.75,920
2024.01.02,12:24,2037.75,2038.78,2032.92,2035.02,468
2024.01.02,12:25,2035.02,2035.66,2031.34,2035.23,604
2024.01.02,12:26,2035.23,2039.22,2031.1,2036.52,684
2024.01.02,12:27,2036.52,2038.58,2032.68,2036.24,858
2024.01.02,12:28,2036.24,2039.69,2034.07,2037.68,711
2024.01.02,12:29,2037.68,2037.74,2035.67,2035.68,354
2024.01.02,12:30,2035.68,2039.78,2030.95,2039.2,223
2024.01.02,12:31,2039.2,2039.98,2038.0,2038.72,624
2024.01.02,12:32,2038.72,2041.51,2036.24,2038.0,564
2024.01.02,12:33,2038.0,2042.03,2035.0,2041.7,171
2024.01.02,12:34,2041.7,2044.07,2040.98,2042.11,195
2024.01.02,12:35,2042.11,2045.08,2038.44,2044.79,163
2024.01.02,12:36,2044.79,2049.63,2043.87,2045.12,979
2024.01.02,12:37,2045.12,2046.76,2040.28,2042.05,439
2024.01.02,12:38,2042.05,2045.17,2041.96,2042.98,599
2024.01.02,12:39,2042.98,2046.51,2038.84,2038.99,900
2024.01.02,12:40,2038.99,2043.84,2034.51,2043.43,334
2024.01.02,12:41,2043.43,2044.73,2041.48,2042.8,276
2024.01.02,12:42,2042.8,2042.8,2040.2,2042.08,527
2024.01.02,12:43,2042.08,2043.44,2037.94,2039.97,449
2024.01.02,12:44,2039.97,2042.66,2038.3,2039.21,615
2024.01.02,12:45,2039.21,2040.17,2037.26,2039.3,440
2024.01.02,12:46,2039.3,2042.89,2037.17,2041.07,928
2024.01.02,12:47,2041.07,2044.0,2037.28,2040.11,566
2024.01.02,12:48,2040.11,2041.94,2036.36,2037.78,489
2024.01.02,12:49,2037.78,2039.01,2036.99,2037.05,660
2024.01.02,12:50,2037.05,2038.19,2035.19,2036.18,707
2024.01.02,12:51,2036.18,2036.61,2033.78,2035.53,600
2024.01.02,12:52,2035.53,2036.46,2035.07,2035.69,752
2024.01.02,12:53,2035.69,2036.22,2033.7,2034.92,861
2024.01.02,12:54,2034.92,2038.0,2034.8,2036.39,290
2024.01.02,12:55,2036.39,2038.22,2032.48,2037.09,990
2024.01.02,12:56,2037.09,2041.07,2035.04,2040.42,872
2024.01.02,12:57,2040.42,2041.65,2036.97,2037.82,556
2024.01.02,12:58,2037.82,2041.33,2034.99,2040.32,746
2024.01.02,12:59,2040.32,2044.11,2039.68,2042.42,655
2024.01.02,13:00,2042.42,2046.26,2040.24,2041.17,399
2024.01.02,13:01,2041.17,2045.94,2039.5,2045.29,391
2024.01.02,13:02,2045.29,2047.64,2043.64,2045.69,201
2024.01.02,13:03,2045.69,2048.34,2044.13,2047.71,297
2024.01.02,13:04,2047.71,2051.09,2046.74,2047.54,148
2024.01.02,13:05,2047.54,2049.94,2046.03,2049.68,895
2024.01.02,13:06,2049.68,2051.35,2049.08,2049.4,851
2024.01.02,13:07,2049.4,2053.17,2045.46,2045.84,503
2024.01.02,13:08,2045.84,2047.03,2043.19,2045.26,616
2024.01.02,13:09,2045.26,2048.57,2044.54,2045.95,329
2024.01.02,13:10,2045.95,2050.55,2042.69,2045.79,959
2024.01.02,13:11,2045.79,2045.91,2042.97,2045.05,978
2024.01.02,13:12,2045.05,2050.02,2044.71,2048.89,603
2024.01.02,13:13,2048.89,2050.4,2048.16,2049.59,871
2024.01.02,13:14,2049.59,2052.98,2047.46,2049.74,339
2024.01.02,13:15,2049.74,2054.01,2045.57,2051.44,550
2024.01.02,13:16,2051.44,2052.34,2048.35,2048.53,849
2024.01.02,13:17,2048.53,2052.3,2046.26,2048.54,846
2024.01.02,13:18,2048.54,2049.16,2047.05,2049.08,614
2024.01.02,13:19,2049.08,2049.2,2045.8,2047.79,198
2024.01.02,13:20,2047.79,2051.22,2043.84,2049.68,569
2024.01.02,13:21,2049.68,2050.01,2046.89,2047.41,749
2024.01.02,13:22,2047.41,2048.88,2043.68,2047.51,961
2024.01.02,13:23,2047.51,2051.57,2045.37,2048.95,974
2024.01.02,13:24,2048.95,2052.33,2044.7,2050.0,254
2024.01.02,13:25,2050.0,2052.68,2049.96,2052.66,509
2024.01.02,13:26,2052.66,2055.43,2049.37,2051.4,818
2024.01.02,13:27,2051.4,2055.44,2050.9,2051.51,693
2024.01.02,13:28,2051.51,2052.48,2048.85,2049.82,727
2024.01.02,13:29,2049.82,2050.05,2045.74,2048.28,198
2024.01.02,13:30,2048.28,2049.38,2046.44,2048.85,943
2024.01.02,13:31,2048.85,2052.57,2044.26,2045.16,1000
2024.01.02,13:32,2045.16,2048.85,2043.94,2046.65,545
2024.01.02,13:33,2046.65,2047.71,2042.66,2046.96,854
2024.01.02,13:34,2046.96,2050.17,2046.32,2049.14,288
2024.01.02,13:35,2049.14,2054.11,2045.94,2049.83,796
2024.01.02,13:36,2049.83,2053.07,2047.29,2049.75,347
2024.01.02,13:37,2049.75,2052.01,2047.79,2047.79,770
2024.01.02,13:38,2047.79,2049.1,2046.39,2048.94,480
2024.01.02,13:39,2048.94,2051.51,2043.95,2049.45,186
2024.01.02,13:40,2049.45,2050.83,2045.03,2046.78,312
2024.01.02,13:41,2046.78,2050.52,2045.46,2050.26,655
2024.01.02,13:42,2050.26,2053.26,2045.74,2049.25,922
2024.01.02,13:43,2049.25,2052.5,2045.62,2049.76,681
2024.01.02,13:44,2049.76,2051.25,2045.3,2048.33,878
2024.01.02,13:45,2048.33,2048.91,2047.57,2048.3,649
2024.01.02,13:46,2048.3,2049.99,2047.48,2049.1,528
2024.01.02,13:47,2049.1,2051.7,2048.94,2050.75,159
2024.01.02,13:48,2050.75,2054.54,2050.73,2053.73,932
2024.01.02,13:49,2053.73,2058.0,2048.79,2057.42,960
2024.01.02,13:50,2057.42,2058.53,2053.0,2056.65,274
2024.01.02,13:51,2056.65,2056.86,2053.14,2055.68,123
2024.01.02,13:52,2055.68,2060.13,2053.57,2055.06,752
2024.01.02,13:53,2055.06,2055.19,2054.65,2054.92,820
2024.01.02,13:54,2054.92,2056.11,2051.06,2054.54,293
2024.01.02,13:55,2054.54,2056.75,2052.45,2054.7,658
2024.01.02,13:56,2054.7,2056.01,2053.46,2053.75,530
2024.01.02,13:57,2053.75,2056.98,2050.41,2055.91,986
2024.01.02,13:58,2055.91,2057.52,2053.45,2054.52,365
2024.01.02,13:59,2054.52,2059.48,2051.78,2055.04,729
2024.01.02,14:00,2055.04,2056.24,2054.56,2055.97,664
2024.01.02,14:01,2055.97,2059.63,2055.7,2056.55,122
2024.01.02,14:02,2056.55,2058.5,2054.48,2055.84,667
2024.01.02,14:03,2055.84,2060.47,2052.68,2059.7,191
2024.01.02,14:04,2059.7,2062.59,2055.2,2057.85,728
2024.01.02,14:05,2057.85,2057.99,2056.21,2057.57,819
2024.01.02,14:06,2057.57,2058.95,2053.38,2054.29,315
2024.01.02,14:07,2054.29,2058.65,2053.89,2057.24,551
2024.01.02,14:08,2057.24,2058.11,2056.71,2056.85,265
2024.01.02,14:09,2056.85,2061.68,2055.51,2059.58,726
2024.01.02,14:10,2059.58,2059.82,2054.98,2056.54,424
2024.01.02,14:11,2056.54,2061.22,2051.94,2052.2,700
2024.01.02,14:12,2052.2,2057.02,2050.98,2053.34,834
2024.01.02,14:13,2053.34,2056.63,2053.19,2054.71,356
2024.01.02,14:14,2054.71,2054.99,2052.39,2052.86,315
2024.01.02,14:15,2052.86,2056.89,2052.8,2055.68,604
2024.01.02,14:16,2055.68,2058.22,2054.54,2056.81,178
2024.01.02,14:17,2056.81,2061.61,2055.03,2058.27,986
2024.01.02,14:18,2058.27,2062.0,2054.43,2060.36,154
2024.01.02,14:19,2060.36,2063.02,2059.32,2061.77,429
2024.01.02,14:20,2061.77,2063.2,2059.96,2062.22,443
2024.01.02,14:21,2062.22,2066.26,2060.6,2060.9,470
2024.01.02,14:22,2060.9,2065.36,2055.93,2065.06,893
2024.01.02,14:23,2065.06,2068.05,2062.97,2067.64,722
2024.01.02,14:24,2067.64,2072.48,2063.74,2066.09,108
2024.01.02,14:25,2066.09,2068.98,2066.05,2067.89,636
2024.01.02,14:26,2067.89,2068.91,2064.84,2065.67,648
2024.01.02,14:27,2065.67,2068.98,2062.72,2066.71,830
2024.01.02,14:28,2066.71,2067.17,2063.95,2067.12,934
2024.01.02,14:29,2067.12,2071.29,2066.68,2067.38,641
2024.01.02,14:30,2067.38,2072.15,2064.33,2069.16,700
2024.01.02,14:31,2069.16,2069.18,2065.04,2065.8,465
2024.01.02,14:32,2065.8,2068.34,2064.44,2064.86,563
2024.01.02,14:33,2064.86,2067.57,2060.16,2067.55,796
2024.01.02,14:34,2067.55,2069.3,2062.75,2065.57,204
2024.01.02,14:35,2065.57,2068.59,2062.26,2063.89,232
2024.01.02,14:36,2063.89,2068.24,2058.95,2068.14,651
2024.01.02,14:37,2068.14,2068.95,2067.15,2068.41,349
2024.01.02,14:38,2068.41,2070.83,2066.88,2068.09,632
2024.01.02,14:39,2068.09,2071.55,2063.76,2067.52,343
2024.01.02,14:40,2067.52,2070.55,2065.33,2067.97,700
2024.01.02,14:41,2067.97,2069.55,2065.79,2069.24,431
2024.01.02,14:42,2069.24,2071.2,2066.54,2071.12,544
2024.01.02,14:43,2071.12,2073.75,2068.05,2070.05,399
2024.01.02,14:44,2070.05,2073.43,2066.92,2070.5,272
2024.01.02,14:45,2070.5,2071.37,2070.07,2070.65,626
2024.01.02,14:46,2070.65,2074.61,2067.53,2072.72,567
2024.01.02,14:47,2072.72,2077.65,2069.73,2074.1,654
2024.01.02,14:48,2074.1,2074.13,2071.44,2071.73,842
2024.01.02,14:49,2071.73,2073.23,2069.49,2069.74,815
2024.01.02,14:50,2069.74,2073.95,2065.26,2072.76,993
2024.01.02,14:51,2072.76,2077.75,2068.04,2071.31,588
2024.01.02,14:52,2071.31,2075.17,2070.07,2074.97,269
2024.01.02,14:53,2074.97,2075.96,2070.6,2074.89,1000
2024.01.02,14:54,2074.89,2079.65,2074.18,2078.14,449
2024.01.02,14:55,2078.14,2078.87,2074.07,2076.16,627
2024.01.02,14:56,2076.16,2079.02,2074.37,2077.88,453
2024.01.02,14:57,2077.88,2081.38,2075.17,2078.78,116
2024.01.02,14:58,2078.78,2080.31,2078.73,2079.0,281
2024.01.02,14:59,2079.0,2083.26,2076.78,2078.25,568
2024.01.02,15:00,2078.25,2082.86,2073.82,2079.08,665
2024.01.02,15:01,2079.08,2080.59,2077.72,2079.73,175
2024.01.02,15:02,2079.73,2080.27,2077.68,2080.16,358
2024.01.02,15:03,2080.16,2083.74,2075.68,2082.29,807
2024.01.02,15:04,2082.29,2083.72,2080.2,2083.03,609
2024.01.02,15:05,2083.03,2086.64,2082.09,2083.38,889
2024.01.02,15:06,2083.38,2084.97,2079.06,2079.64,134
2024.01.02,15:07,2079.64,2084.62,2076.48,2080.55,575
2024.01.02,15:08,2080.55,2082.78,2075.91,2080.85,744
2024.01.02,15:09,2080.85,2080.98,2078.96,2079.54,592
2024.01.02,15:10,2079.54,2082.41,2076.94,2079.05,660
2024.01.02,15:11,2079.05,2083.91,2078.66,2079.57,149
2024.01.02,15:12,2079.57,2080.05,2078.01,2079.63,892
2024.01.02,15:13,2079.63,2080.49,2077.83,2080.27,139
2024.01.02,15:14,2080.27,2083.43,2080.19,2082.09,556
2024.01.02,15:15,2082.09,2086.63,2077.4,2077.73,480
2024.01.02,15:16,2077.73,2082.22,2074.87,2076.79,384
2024.01.02,15:17,2076.79,2078.63,2072.26,2077.75,486
2024.01.02,15:18,2077.75,2078.73,2073.96,2078.71,495
2024.01.02,15:19,2078.71,2079.19,2074.46,2075.67,194
2024.01.02,15:20,2075.67,2078.4,2074.21,2076.9,806
2024.01.02,15:21,2076.9,2081.06,2072.93,2076.0,582
2024.01.02,15:22,2076.0,2076.85,2074.45,2075.06,330
2024.01.02,15:23,2075.06,2078.96,2071.68,2074.6,506
2024.01.02,15:24,2074.6,2077.07,2074.04,2075.38,625
2024.01.02,15:25,2075.38,2079.14,2071.9,2072.0,442
2024.01.02,15:26,2072.0,2076.17,2068.87,2072.47,738
2024.01.02,15:27,2072.47,2073.29,2070.4,2073.07,865
2024.01.02,15:28,2073.07,2074.45,2071.86,2072.11,870
2024.01.02,15:29,2072.11,2073.14,2068.14,2070.38,355
2024.01.02,15:30,2070.38,2074.74,2067.92,2068.82,335
2024.01.02,15:31,2068.82,2070.6,2066.08,2068.73,172
2024.01.02,15:32,2068.73,2070.52,2065.38,2069.74,374
2024.01.02,15:33,2069.74,2073.57,2068.79,2069.15,954
2024.01.02,15:34,2069.15,2071.87,2065.8,2067.82,419
2024.01.02,15:35,2067.82,2068.97,2065.98,2066.93,465
2024.01.02,15:36,2066.93,2071.17,2066.36,2067.7,517
2024.01.02,15:37,2067.7,2071.36,2063.31,2067.41,502
2024.01.02,15:38,2067.41,2071.93,2064.86,2065.61,705
2024.01.02,15:39,2065.61,2068.38,2065.16,2067.77,319
2024.01.02,15:40,2067.77,2068.38,2066.58,2066.84,983
2024.01.02,15:41,2066.84,2068.71,2066.37,2067.61,697
2024.01.02,15:42,2067.61,2070.89,2066.04,2067.23,841
2024.01.02,15:43,2067.23,2069.51,2065.56,2066.59,850
2024.01.02,15:44,2066.59,2066.95,2063.27,2065.08,739
2024.01.02,15:45,2065.08,2066.13,2063.86,2063.88,527
2024.01.02,15:46,2063.88,2068.8,2061.49,2062.1,399
2024.01.02,15:47,2062.1,2062.59,2061.12,2061.16,834
2024.01.02,15:48,2061.16,2064.41,2059.37,2060.37,935
2024.01.02,15:49,2060.37,2061.71,2056.63,2058.57,896
2024.01.02,15:50,2058.57,2060.08,2058.33,2058.48,283
2024.01.02,15:51,2058.48,2063.04,2056.89,2057.37,673
2024.01.02,15:52,2057.37,2057.76,2055.83,2056.49,695
2024.01.02,15:53,2056.49,2059.3,2055.09,2056.77,522
2024.01.02,15:54,2056.77,2058.51,2052.6,2055.08,311
2024.01.02,15:55,2055.08,2059.21,2052.24,2055.18,366
2024.01.02,15:56,2055.18,2056.58,2054.67,2056.1,829
2024.01.02,15:57,2056.1,2058.24,2053.45,2054.22,255
2024.01.02,15:58,2054.22,2055.99,2049.82,2055.9,927
2024.01.02,15:59,2055.9,2056.64,2052.4,2054.41,715
2024.01.02,16:00,2054.41,2055.75,2051.65,2054.43,487
2024.01.02,16:01,2054.43,2054.46,2052.81,2053.13,255
2024.01.02,16:02,2053.13,2054.2,2049.65,2050.15,210
2024.01.02,16:03,2050.15,2052.48,2048.0,2048.76,768
2024.01.02,16:04,2048.76,2052.04,2045.3,2050.18,533
2024.01.02,16:05,2050.18,2050.54,2049.54,2050.44,941
2024.01.02,16:06,2050.44,2053.48,2050.42,2050.7,795
2024.01.02,16:07,2050.7,2054.71,2046.74,2047.56,371
2024.01.02,16:08,2047.56,2050.69,2045.88,2045.92,270
2024.01.02,16:09,2045.92,2050.7,2043.12,2043.32,927
2024.01.02,16:10,2043.32,2044.78,2042.89,2044.53,217
2024.01.02,16:11,2044.53,2045.06,2043.99,2044.9,320
2024.01.02,16:12,2044.9,2046.06,2040.48,2043.02,781
2024.01.02,16:13,2043.02,2046.6,2040.56,2043.26,691
2024.01.02,16:14,2043.26,2047.87,2041.56,2045.32,425
2024.01.02,16:15,2045.32,2047.82,2041.85,2047.37,427
2024.01.02,16:16,2047.37,2052.08,2045.57,2047.37,473
2024.01.02,16:17,2047.37,2050.83,2046.33,2048.87,590
2024.01.02,16:18,2048.87,2051.44,2046.94,2050.93,215
2024.01.02,16:19,2050.93,2051.87,2047.25,2050.38,900
2024.01.02,16:20,2050.38,2053.44,2047.19,2048.63,249
2024.01.02,16:21,2048.63,2049.43,2046.43,2046.51,438
2024.01.02,16:22,2046.51,2046.54,2042.61,2046.22,493
2024.01.02,16:23,2046.22,2048.36,2042.91,2046.3,418
2024.01.02,16:24,2046.3,2048.49,2042.23,2042.51,672
2024.01.02,16:25,2042.51,2047.2,2038.63,2043.7,180
2024.01.02,16:26,2043.7,2045.36,2039.62,2042.69,343
2024.01.02,16:27,2042.69,2046.69,2041.52,2043.47,827
2024.01.02,16:28,2043.47,2044.48,2040.48,2042.36,447
2024.01.02,16:29,2042.36,2046.32,2039.38,2042.78,747
2024.01.02,16:30,2042.78,2044.47,2042.7,2043.88,753
2024.01.02,16:31,2043.88,2047.92,2042.55,2046.56,497
2024.01.02,16:32,2046.56,2050.07,2044.54,2049.49,998
2024.01.02,16:33,2049.49,2050.76,2047.27,2049.76,753
2024.01.02,16:34,2049.76,2054.06,2044.78,2053.27,129
2024.01.02,16:35,2053.27,2057.04,2052.79,2053.63,254
2024.01.02,16:36,2053.63,2055.8,2052.8,2053.51,100
2024.01.02,16:37,2053.51,2054.5,2050.21,2051.12,707
2024.01.02,16:38,2051.12,2054.45,2048.47,2049.29,607
2024.01.02,16:39,2049.29,2054.11,2048.45,2053.67,879
2024.01.02,16:40,2053.67,2054.04,2049.75,2050.91,243
2024.01.02,16:41,2050.91,2051.17,2050.59,2050.84,327
2024.01.02,16:42,2050.84,2055.02,2049.59,2053.63,850
2024.01.02,16:43,2053.63,2055.16,2052.66,2054.19,640
2024.01.02,16:44,2054.19,2054.38,2049.83,2050.32,502
2024.01.02,16:45,2050.32,2052.32,2046.63,2051.65,941
2024.01.02,16:46,2051.65,2056.45,2046.94,2056.29,141
2024.01.02,16:47,2056.29,2058.81,2053.73,2055.53,616
2024.01.02,16:48,2055.53,2057.99,2054.74,2055.52,600
2024.01.02,16:49,2055.52,2059.55,2051.54,2051.55,837
2024.01.02,16:50,2051.55,2055.15,2051.06,2052.21,303
2024.01.02,16:51,2052.21,2053.36,2047.44,2048.14,105
2024.01.02,16:52,2048.14,2048.76,2045.98,2048.55,798
2024.01.02,16:53,2048.55,2051.9,2045.83,2048.29,473
2024.01.02,16:54,2048.29,2051.4,2047.76,2048.36,110
2024.01.02,16:55,2048.36,2048.84,2045.47,2047.51,410
2024.01.02,16:56,2047.51,2050.27,2046.99,2047.14,137
2024.01.02,16:57,2047.14,2049.22,2042.69,2046.61,211
2024.01.02,16:58,2046.61,2047.93,2044.07,2045.9,427
2024.01.02,16:59,2045.9,2047.46,2043.83,2044.32,726
2024.01.02,17:00,2044.32,2044.77,2040.09,2043.44,876
2024.01.02,17:01,2043.44,2045.1,2042.66,2044.08,945
2024.01.02,17:02,2044.08,2046.77,2042.68,2043.21,590
2024.01.02,17:03,2043.21,2047.51,2038.94,2041.74,132
2024.01.02,17:04,2041.74,2044.46,2039.88,2041.22,959
2024.01.02,17:05,2041.22,2043.44,2040.76,2040.88,357
2024.01.02,17:06,2040.88,2041.17,2038.14,2041.12,520
2024.01.02,17:07,2041.12,2042.04,2037.62,2038.59,354
2024.01.02,17:08,2038.59,2043.29,2034.02,2036.46,777
2024.01.02,17:09,2036.46,2037.62,2036.13,2037.24,306
2024.01.02,17:10,2037.24,2038.29,2036.86,2037.25,912
2024.01.02,17:11,2037.25,2041.23,2033.02,2038.69,949
2024.01.02,17:12,2038.69,2039.36,2035.25,2037.82,298
2024.01.02,17:13,2037.82,2042.1,2036.49,2038.81,481
2024.01.02,17:14,2038.81,2042.43,2035.15,2037.51,624
2024.01.02,17:15,2037.51,2042.41,2032.59,2041.07,319
2024.01.02,17:16,2041.07,2044.54,2039.71,2043.47,685
2024.01.02,17:17,2043.47,2044.7,2041.83,2044.4,669
2024.01.02,17:18,2044.4,2047.28,2040.67,2043.43,891
2024.01.02,17:19,2043.43,2045.61,2040.04,2041.04,340
2024.01.02,17:20,2041.04,2042.04,2039.33,2041.54,114
2024.01.02,17:21,2041.54,2042.32,2038.34,2038.93,192
2024.01.02,17:22,2038.93,2039.48,2035.81,2037.18,888
2024.01.02,17:23,2037.18,2039.86,2035.26,2039.44,106
2024.01.02,17:24,2039.44,2042.06,2036.22,2039.5,777
2024.01.02,17:25,2039.5,2039.88,2037.45,2038.28,646
2024.01.02,17:26,2038.28,2040.57,2036.36,2038.1,122
2024.01.02,17:27,2038.1,2041.94,2034.82,2040.92,526
2024.01.02,17:28,2040.92,2042.34,2039.8,2040.67,618
2024.01.02,17:29,2040.67,2043.15,2038.18,2039.8,457
2024.01.02,17:30,2039.8,2040.6,2035.33,2035.89,638
2024.01.02,17:31,2035.89,2037.03,2035.4,2036.53,395
2024.01.02,17:32,2036.53,2039.48,2033.84,2037.01,731
2024.01.02,17:33,2037.01,2038.67,2036.27,2037.57,520
2024.01.02,17:34,2037.57,2038.02,2036.27,2036.76,973
2024.01.02,17:35,2036.76,2040.73,2033.76,2037.63,910
2024.01.02,17:36,2037.63,2037.76,2036.56,2036.79,871
2024.01.02,17:37,2036.79,2037.92,2034.41,2035.33,414
2024.01.02,17:38,2035.33,2037.66,2034.03,2036.1,766
2024.01.02,17:39,2036.1,2037.31,2035.48,2036.76,224
2024.01.02,17:40,2036.76,2040.47,2035.67,2039.22,949
2024.01.02,17:41,2039.22,2040.67,2035.22,2035.29,927
